alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MOM_0240,TRADE_00001,train,False,SHORT,2020-01-08T17:00:00+00:00,2020-01-10T13:00:00+00:00,1578502800000,1578661200000,8119.12,7890.93,2640,0.1,10.0,1.0,0.0281052626393008,0.0004864294406290337,0.0006,0.0005831368424164194,0.027408555237513413,-0.0012747686941443348,0.05531633970183958,-0.024755335553608315,-0.002475533555360898,0.9752446644463917,False,0.09872523130585567,2020-01-08T17:01:00+00:00,1578502860000,-0.028867915831901625,-0.006553240700180485,-0.008890703517588028,-0.01424223288709281,OK,True
LT_MOM_0240,TRADE_00002,train,False,LONG,2020-01-10T16:00:00+00:00,2020-01-11T07:00:00+00:00,1578672000000,1578726000000,8068.26,8128.98,900,0.1,10.0,1.0,0.007525786229001019,-0.0002017220565524661,0.0006,0.0006045154717374006,0.006119548700711152,-0.019249503610443974,0.023929570935988576,-0.20537953908277717,-0.02053795390827773,0.7946204609172228,False,0.08075049638955603,2020-01-10T17:42:00+00:00,1578678120000,-0.0267884212086279,-0.01217983493684971,-0.01047527893374911,-0.01344081704751654,OK,True
LT_MOM_0240,TRADE_00003,train,False,SHORT,2020-01-12T02:00:00+00:00,2020-01-12T07:00:00+00:00,1578794400000,1578812400000,8066.35,8088.39,300,0.1,10.0,1.0,-0.002732338666187273,0.0,0.0006,0.0006016394031997123,-0.003933978069386985,-0.010990100851066442,0.0014058403119130425,-0.12196694911577088,-0.012196694911577155,0.8780330508842291,False,0.08900989914893356,2020-01-12T06:16:00+00:00,1578809760000,-0.01213919349044279,-0.0030997695866767927,-0.0039453886876565925,-0.004761546812634743,OK,True
LT_MOM_0240,TRADE_00004,train,False,LONG,2020-01-14T03:00:00+00:00,2020-01-15T06:00:00+00:00,1578970800000,1579068000000,8437.51,8618.02,1620,0.1,10.0,1.0,0.021393752422219414,-0.0007779802394308273,0.0006,0.0006128362514533316,0.019402935931335255,-0.006416584987751106,0.05700615465937231,-0.07612735036758456,-0.007612735036758522,0.9238726496324154,False,0.0935834150122489,2020-01-14T03:28:00+00:00,1578972480000,-0.03539748110820584,-0.013336174431046954,-0.014949328092450642,-0.016628283695694357,OK,True
LT_MOM_0240,TRADE_00005,train,False,SHORT,2020-01-15T06:00:00+00:00,2020-01-15T13:00:00+00:00,1579068000000,1579093200000,8618.02,8771.69,420,0.1,10.0,1.0,-0.017831241979016088,0.0001952722503080754,0.0006,0.0006106987451874096,-0.01884666847389542,-0.02239261454487229,0.0008517037556190488,-0.23410777863291143,-0.023410777863291266,0.7658922213670886,False,0.07760738545512771,2020-01-15T10:56:00+00:00,1579085760000,-0.02298196693868193,-0.0035987981113179135,-0.007272910932094145,-0.012336163035062464,OK,True
LT_MOM_0240,TRADE_00006,train,False,LONG,2020-01-15T13:00:00+00:00,2020-01-16T02:00:00+00:00,1579093200000,1579140000000,8771.69,8672.6,780,0.1,10.0,1.0,-0.011296568848192301,-0.0002005716116278619,0.0006,0.0005932220586910846,-0.012690362518511246,-0.01706512656056025,0.01704460599952795,-0.1845545909625178,-0.018455459096251903,0.8154454090374822,False,0.08293487343943975,2020-01-16T01:35:00+00:00,1579138500000,-0.03122795192970007,-0.00746673001114162,-0.010998938629127153,-0.01150265051777688,OK,True
LT_MOM_0240,TRADE_00007,train,False,SHORT,2020-01-16T02:00:00+00:00,2020-01-17T06:00:00+00:00,1579140000000,1579240800000,8672.6,8897.98,1680,0.1,10.0,1.0,-0.02598759310933274,0.0008295052274865668,0.0006,0.0006155925558655996,-0.026373680437711773,-0.02679703895025698,0.008803588312616739,-0.2718361194614056,-0.027183611946140607,0.7281638805385944,False,0.07320296104974303,2020-01-17T05:59:00+00:00,1579240740000,-0.032237074785784636,-0.004297331877619381,-0.0067028623530411835,-0.00897759567364731,OK,True
LT_MOM_0240,TRADE_00008,train,False,LONG,2020-01-17T06:00:00+00:00,2020-01-17T15:00:00+00:00,1579240800000,1579273200000,8897.98,8790.9,540,0.1,10.0,1.0,-0.012034192030101254,-0.0001510470216049036,0.0006,0.0005927794847819392,-0.013378018536488095,-0.012697263873373443,0.01584854090478971,-0.1404069253665432,-0.014040692536654409,0.8595930746334568,False,0.08730273612662656,2020-01-17T14:24:00+00:00,1579271040000,-0.025056978155797327,-0.007948608688318592,-0.008217841000471404,-0.011504311898621777,OK,True
LT_MOM_0240,TRADE_00009,train,False,SHORT,2020-01-17T15:00:00+00:00,2020-01-19T02:00:00+00:00,1579273200000,1579399200000,8790.9,9154.46,2100,0.1,10.0,1.0,-0.04135640264364282,0.0011003965889044354,0.0006,0.0006248138415861856,-0.04148081989632457,-0.044629105097316435,0.0006711485740936718,-0.447554859714704,-0.0447554859714705,0.552445140285296,False,0.05537089490268357,2020-01-19T01:40:00+00:00,1579398000000,-0.0431925131245493,-0.0074654108916438755,-0.014716393782106651,-0.018551631649530664,OK,True
LT_MOM_0240,TRADE_00010,train,False,LONG,2020-01-19T02:00:00+00:00,2020-01-19T12:00:00+00:00,1579399200000,1579435200000,9154.46,8703.44,600,0.1,10.0,1.0,-0.0492677885970334,-0.00039059974630944924,0.0006,0.0005704393268417799,-0.05082882767018464,-0.0709446542996528,0.005553577163480927,-0.7249268725338246,-0.07249268725338243,0.2750731274661754,False,0.029055345700347207,2020-01-19T11:03:00+00:00,1579431780000,-0.07242609820497203,-0.028486224189756215,-0.056985906972328304,-0.05798632554036165,WARNING,True
LT_MOM_0240,TRADE_00011,train,False,SHORT,2020-01-19T12:00:00+00:00,2020-01-20T18:00:00+00:00,1579435200000,1579543200000,8703.44,8648.59,1800,0.1,10.0,1.0,0.006302105834015137,0.0014220637986359416,0.0006,0.0005962187364995908,0.0065279508961514875,-0.006605434173154512,0.030163935179653212,-0.06891573661678596,-0.006891573661678585,0.931084263383214,False,0.0933945658268455,2020-01-19T21:42:00+00:00,1579470120000,-0.020756668434164904,-0.005730323938720527,-0.009683370799790314,-0.01800955847873542,OK,True
LT_MOM_0240,TRADE_00012,train,False,LONG,2020-01-22T01:00:00+00:00,2020-01-22T06:00:00+00:00,1579654800000,1579672800000,8745.28,8725.14,300,0.1,10.0,1.0,-0.002302956566284986,0.0,0.0006,0.000598618226060229,-0.003501574792345215,-0.004148523546415928,0.0004185114713308735,-0.053460344322880826,-0.005346034432288094,0.9465396556771192,False,0.09585147645358408,2020-01-22T02:52:00+00:00,1579661520000,-0.004703928061766116,-0.0014079037355845259,-0.0020802391016294663,-0.0027453114745101814,OK,True
LT_MOM_0240,TRADE_00013,train,False,SHORT,2020-01-23T10:00:00+00:00,2020-01-23T23:00:00+00:00,1579773600000,1579820400000,8450.12,8407.74,780,0.1,10.0,1.0,0.005015313391999232,0.0005178635249676927,0.0006,0.0005969908119648005,0.004336186105002125,-0.006849606869488101,0.014688548801673917,-0.08053716633609787,-0.008053716633609875,0.9194628336639021,False,0.0931503931305119,2020-01-23T12:13:00+00:00,1579781580000,-0.014345306406220781,-0.00712335682386156,-0.008763103622986712,-0.007360277361729839,OK,True
LT_MOM_0240,TRADE_00014,train,False,LONG,2020-01-24T15:00:00+00:00,2020-01-25T01:00:00+00:00,1579878000000,1579914000000,8471.99,8314.23,600,0.1,10.0,1.0,-0.01862136286751992,-9.965568892314558e-05,0.0006,0.000588827182279488,-0.01990984573872255,-0.01888458319710007,0.006611197605285168,-0.2017290813610495,-0.02017290813610495,0.7982709186389505,False,0.08111541680289994,2020-01-25T00:50:00+00:00,1579913400000,-0.024619324826987476,-0.004591374817164207,-0.0065537155727368734,-0.007548795938280617,OK,True
LT_MOM_0240,TRADE_00015,train,False,SHORT,2020-01-25T03:00:00+00:00,2020-01-25T09:00:00+00:00,1579921200000,1579942800000,8326.0,8365.61,360,0.1,10.0,1.0,-0.004757386500120253,9.992409320201779e-05,0.0006,0.0006028544319000721,-0.005860316838818307,-0.007686764352630382,0.005040835935623322,-0.0879145231803995,-0.008791452318040016,0.9120854768196005,False,0.09231323564736962,2020-01-25T08:36:00+00:00,1579941360000,-0.011733495552472495,-0.002212660601180305,-0.004205057326992057,-0.006210375106656452,OK,True
LT_MOM_0240,TRADE_00016,train,False,LONG,2020-01-26T11:00:00+00:00,2020-01-28T10:00:00+00:00,1580036400000,1580205600000,8448.43,8987.26,2820,0.1,10.0,1.0,0.06377871391489309,-0.001147147038893617,0.0006,0.0006382672283489358,0.06139329964765054,-0.0017080096538647505,0.08619944770803567,-0.02906984848072436,-0.0029069848480725025,0.9709301515192756,False,0.09829199034613526,2020-01-26T11:07:00+00:00,1580036820000,-0.020223206611447386,-0.005723084876408491,-0.008463709214714288,-0.009463479123058227,OK,True
LT_MOM_0240,TRADE_00017,train,False,LONG,2020-01-29T00:00:00+00:00,2020-01-29T12:00:00+00:00,1580256000000,1580299200000,9399.72,9312.42,720,0.1,10.0,1.0,-0.009287510691807777,-0.0010787980646551176,0.0006,0.0005944274935849153,-0.011560736250047809,-0.016779223210904082,0.005349095504972645,-0.19047953741632662,-0.019047953741632706,0.8095204625836734,False,0.08322077678909592,2020-01-29T11:37:00+00:00,1580297820000,-0.019269268325758926,-0.0058906385941424055,-0.010560321627236191,-0.014783746581325086,OK,True
LT_MOM_0240,TRADE_00018,train,False,SHORT,2020-01-30T03:00:00+00:00,2020-01-30T08:00:00+00:00,1580353200000,1580371200000,9260.74,9397.97,300,0.1,10.0,1.0,-0.014818470230240743,0.0,0.0006,0.0006088910821381443,-0.016027361312378887,-0.015685571563395673,0.000681371035143985,-0.16894982906333722,-0.016894982906333733,0.8310501709366628,False,0.08431442843660433,2020-01-30T07:54:00+00:00,1580370840000,-0.015933547859026453,-0.002555723458495418,-0.0053703821221020576,-0.007049779371208098,OK,True
LT_MOM_0240,TRADE_00019,train,False,LONG,2020-01-30T21:00:00+00:00,2020-01-31T02:00:00+00:00,1580418000000,1580436000000,9584.58,9493.22,300,0.1,10.0,1.0,-0.009531977405374148,-0.0005322185783518944,0.0006,0.0005942808135567754,-0.011258476797282818,-0.013623966830054068,0.0002493588660117396,-0.15348011028307929,-0.015348011028307962,0.8465198897169207,False,0.08637603316994594,2020-01-31T01:39:00+00:00,1580434740000,-0.012632983348430438,-0.005987534784152371,-0.006843998267554108,-0.007273959309329392,OK,True
