alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_MOM_0240,TRAIN_00001,train,SHORT,2020-01-08T17:00:00+00:00,2020-01-10T12:59:00+00:00,1578502800000,1578661140000,8114.42,7891.07,2640,0.236363639885729,0.007245364461547332,0.006882735392051087,0.00012000000178813934,0.000360000005364418,-0.0018547228267702387,0.05476916403144039,-0.03289534707901165,-0.018547228267702387,0.09814527717322977,OK,True
LT_MOM_0240,TRAIN_00002,train,LONG,2020-01-10T16:00:00+00:00,2020-01-11T06:59:00+00:00,1578672000000,1578725940000,8068.96,8129.84,900,0.20000000298023224,0.00162744922288649,0.0015072583176203302,-4.000000059604645e-05,0.00012000000178813934,-0.0193345858698023,0.023840742797089032,-0.02853877214283873,-0.193345858698023,0.0806654141301977,OK,True
LT_MOM_0240,TRAIN_00003,train,SHORT,2020-01-12T02:00:00+00:00,2020-01-12T06:59:00+00:00,1578794400000,1578812340000,8060.0,8088.39,300,0.20000000298023224,-0.000584897080364688,-0.0007048115207975991,0.0,0.00012000000178813934,-0.011786600496277888,0.000619106699751848,-0.012413392410437707,-0.11786600496277888,0.08821339950372212,OK,True
LT_MOM_0240,TRAIN_00004,train,LONG,2020-01-14T03:00:00+00:00,2020-01-15T05:59:00+00:00,1578970800000,1579067940000,8430.0,8618.36,1620,0.24074074625968933,0.0023060137690149585,0.001524474559745137,-0.00017889200073599817,0.0007800000250339508,-0.0055314353499406055,0.057947805456702195,-0.03901777204686885,-0.055314353499406055,0.0944685646500594,OK,True
LT_MOM_0240,TRAIN_00005,train,SHORT,2020-01-15T06:00:00+00:00,2020-01-15T12:59:00+00:00,1579068000000,1579093140000,8627.45,8771.69,420,0.10000000149011612,-0.001755580430361503,-0.001875382398309422,1.949700029052794e-05,0.00012000000178813934,-0.02127511605399035,0.001943795675431348,-0.023264132449469788,-0.2127511605399035,0.07872488394600966,OK,True
LT_MOM_0240,TRAIN_00006,train,LONG,2020-01-15T13:00:00+00:00,2020-01-16T01:59:00+00:00,1579093200000,1579139940000,8781.57,8672.6,780,0.10000000149011612,-0.0011151826775421814,-0.001235035357788461,-2.0000000298023225e-05,0.00012000000178813934,-0.018171010422965317,0.015900345837931207,-0.03353808904631672,-0.18171010422965317,0.08182898957703469,OK,True
LT_MOM_0240,TRAIN_00007,train,SHORT,2020-01-16T02:00:00+00:00,2020-01-17T05:59:00+00:00,1579140000000,1579240740000,8655.66,8897.56,1680,0.12142857403627463,-0.003199113915959617,-0.0035578876515860447,8.265700123168528e-05,0.00036000002324581144,-0.028806584362139898,0.006863716920489038,-0.03591682419659725,-0.288065843621399,0.07119341563786011,OK,True
LT_MOM_0240,TRAIN_00008,train,LONG,2020-01-17T06:00:00+00:00,2020-01-17T14:59:00+00:00,1579240800000,1579273140000,8951.19,8790.9,540,0.10000000149011612,-0.001193634196470783,-0.0013134187620644777,-1.502700022391975e-05,0.00012000000178813934,-0.018566246499068906,0.009809868855425785,-0.02810045358999891,-0.18566246499068906,0.0814337535009311,OK,True
LT_MOM_0240,TRAIN_00009,train,SHORT,2020-01-17T15:00:00+00:00,2020-01-19T01:59:00+00:00,1579273200000,1579399140000,8790.01,9154.23,2100,0.10000000149011612,-0.003984464315262115,-0.004103984971288388,0.00010887100162230432,0.00012000000178813934,-0.04473487515941388,0.0005699652218825735,-0.04533067729083662,-0.4473487515941388,0.05526512484058613,OK,True
LT_MOM_0240,TRAIN_00010,train,LONG,2020-01-19T02:00:00+00:00,2020-01-19T11:59:00+00:00,1579399200000,1579435140000,9162.33,8704.84,600,0.18000000566244126,-0.0065654884965651306,-0.00692306069566484,-3.9329000586047774e-05,0.00036000002324581144,-0.07174266807678831,0.004689855091444928,-0.07607573897645914,-0.7174266807678831,0.028257331923211698,WARNING,True
